schedule_date,schedule_season,schedule_week,team_home,team_away,stadium,team_favorite_id,spread_favorite,over_under_line,weather_detail,weather_temperature,weather_wind_mph,weather_humidity,score_home,score_away,stadium_neutral,schedule_playoff,game_id
09/10/2000,2000,2,Baltimore Ravens,Jacksonville Jaguars,M&T Bank Stadium,BAL,-3,36.5,,74,4,80,39,36,FALSE,FALSE,20000910JAXBAL
09/10/2000,2000,2,Buffalo Bills,Green Bay Packers,Ralph Wilson Stadium,BUF,-6,38.5,,73,7,80,27,18,FALSE,FALSE,20000910GBBUF
09/10/2000,2000,2,Cincinnati Bengals,Cleveland Browns,Paul Brown Stadium,CIN,-6,40.5,,74,7,91,7,24,FALSE,FALSE,20000910CLECIN
09/10/2000,2000,2,Denver Broncos,Atlanta Falcons,Mile High Stadium,DEN,-4.5,47,,71,10,26,42,14,FALSE,FALSE,20000910ATLDEN
09/10/2000,2000,2,Detroit Lions,Washington Redskins,Pontiac Silverdome,WAS,-5.5,43,DOME,72,0,,15,10,FALSE,FALSE,20000910WASDET
09/10/2000,2000,2,Indianapolis Colts,Oakland Raiders,RCA Dome,IND,-6.5,44,DOME,72,0,,31,38,FALSE,FALSE,20000910OAKIND
09/10/2000,2000,2,Minnesota Vikings,Miami Dolphins,Hubert H. Humphrey Metrodome,MIN,-3,42.5,DOME,72,0,,13,7,FALSE,FALSE,20000910MIAMIN
09/10/2000,2000,2,Philadelphia Eagles,New York Giants,Veterans Stadium,PHI,-3,39.5,,74,7,82,18,33,FALSE,FALSE,20000910NYGPHI
09/10/2000,2000,2,San Diego Chargers,New Orleans Saints,Qualcomm Stadium,LAC,-5.5,35.5,,67,7,78,27,28,FALSE,FALSE,20000910NOLAC
09/10/2000,2000,2,San Francisco 49ers,Carolina Panthers,Candlestick Park,CAR,-3,48,,59,11,76,22,38,FALSE,FALSE,20000910CARSF
09/10/2000,2000,2,Seattle Seahawks,St. Louis Rams,Husky Stadium,LAR,-7.5,46,,56,8,93,34,37,FALSE,FALSE,20000910LARSEA
09/10/2000,2000,2,Tampa Bay Buccaneers,Chicago Bears,Raymond James Stadium,TB,-7,36.5,,82,9,76,41,0,FALSE,FALSE,20000910CHITB
09/10/2000,2000,2,Tennessee Titans,Kansas City Chiefs,Nissan Stadium,TEN,-8.5,38.5,,78,8,71,17,14,FALSE,FALSE,20000910KCTEN
09/11/2000,2000,2,New York Jets,New England Patriots,Giants Stadium,NYJ,-6.5,39.5,,73,9,74,20,19,FALSE,FALSE,20000911NENYJ
09/17/2000,2000,3,Carolina Panthers,Atlanta Falcons,Bank of America Stadium,CAR,-6,48.5,,59,8,64,10,15,FALSE,FALSE,20000917ATLCAR
09/17/2000,2000,3,Chicago Bears,New York Giants,Soldier Field,CHI,-2,42,,64,10,52,7,14,FALSE,FALSE,20000917NYGCHI
09/17/2000,2000,3,Cleveland Browns,Pittsburgh Steelers,FirstEnergy Stadium,PIT,-2.5,35.5,,57,14,68,23,20,FALSE,FALSE,20000917PITCLE
09/17/2000,2000,3,Detroit Lions,Tampa Bay Buccaneers,Pontiac Silverdome,TB,-3,34.5,DOME,72,0,,10,31,FALSE,FALSE,20000917TBDET
09/17/2000,2000,3,Green Bay Packers,Philadelphia Eagles,Lambeau Field,GB,-4,42.5,,60,9,63,6,3,FALSE,FALSE,20000917PHIGB
09/17/2000,2000,3,Jacksonville Jaguars,Cincinnati Bengals,EverBank Field,JAX,-13,41,,74,12,88,13,0,FALSE,FALSE,20000917CINJAX
09/17/2000,2000,3,Kansas City Chiefs,San Diego Chargers,Arrowhead Stadium,KC,-4.5,35.5,,69,9,44,42,10,FALSE,FALSE,20000917LACKC
09/17/2000,2000,3,Miami Dolphins,Baltimore Ravens,Sun Life Stadium,BAL,-1.5,34.5,,83,16,76,19,6,FALSE,FALSE,20000917BALMIA
09/17/2000,2000,3,New England Patriots,Minnesota Vikings,Foxboro Stadium,NE,-1.5,42.5,,59,16,61,13,21,FALSE,FALSE,20000917MINNE
09/17/2000,2000,3,New York Jets,Buffalo Bills,Giants Stadium,NYJ,-1,38.5,,63,13,51,27,14,FALSE,FALSE,20000917BUFNYJ
09/17/2000,2000,3,Oakland Raiders,Denver Broncos,Oakland Coliseum,OAK,-3,44,,68,8,74,24,33,FALSE,FALSE,20000917DENOAK
09/17/2000,2000,3,Seattle Seahawks,New Orleans Saints,Husky Stadium,SEA,-6,40,,62,5,83,20,10,FALSE,FALSE,20000917NOSEA
09/17/2000,2000,3,St. Louis Rams,San Francisco 49ers,Edward Jones Dome,LAR,-17,55.5,DOME,72,0,,41,24,FALSE,FALSE,20000917SFLAR
09/18/2000,2000,3,Washington Redskins,Dallas Cowboys,FedExField,WAS,-10.5,44,,63,8,74,21,27,FALSE,FALSE,20000918DALWAS
09/24/2000,2000,4,Arizona Cardinals,Green Bay Packers,University of Phoenix Stadium,ARI,-1,42,,80,6,28,3,29,FALSE,FALSE,20000924GBARI
09/24/2000,2000,4,Atlanta Falcons,St. Louis Rams,Georgia Dome,LAR,-6.5,55,DOME,72,0,,20,41,FALSE,FALSE,20000924LARATL
09/24/2000,2000,4,Baltimore Ravens,Cincinnati Bengals,M&T Bank Stadium,BAL,-11.5,38,,70,6,89,37,0,FALSE,FALSE,20000924CINBAL
09/24/2000,2000,4,Chicago Bears,Detroit Lions,Soldier Field,CHI,-1,37.5,,54,12,85,14,21,FALSE,FALSE,20000924DETCHI
09/24/2000,2000,4,Dallas Cowboys,San Francisco 49ers,Texas Stadium,DAL,-6.5,47,,72,15,80,24,41,FALSE,FALSE,20000924SFDAL
09/24/2000,2000,4,Denver Broncos,Kansas City Chiefs,Mile High Stadium,DEN,-7,43,,33,11,89,22,23,FALSE,FALSE,20000924KCDEN
09/24/2000,2000,4,Miami Dolphins,New England Patriots,Sun Life Stadium,MIA,-4.5,34.5,,84,9,74,10,3,FALSE,FALSE,20000924NEMIA
09/24/2000,2000,4,New Orleans Saints,Philadelphia Eagles,Louisiana Superdome,NO,-1.5,38,DOME,72,0,,7,21,FALSE,FALSE,20000924PHINO
09/24/2000,2000,4,New York Giants,Washington Redskins,Giants Stadium,NYG,-1,42,,71,11,88,6,16,FALSE,FALSE,20000924WASNYG
09/24/2000,2000,4,Oakland Raiders,Cleveland Browns,Oakland Coliseum,OAK,-10.5,40.5,,62,8,83,36,10,FALSE,FALSE,20000924CLEOAK
09/24/2000,2000,4,Pittsburgh Steelers,Tennessee Titans,Three Rivers Stadium,TEN,-7,36,,62,11,92,20,23,FALSE,FALSE,20000924TENPIT
09/24/2000,2000,4,San Diego Chargers,Seattle Seahawks,Qualcomm Stadium,SEA,-2.5,36,,68,8,70,12,20,FALSE,FALSE,20000924SEALAC
09/24/2000,2000,4,Tampa Bay Buccaneers,New York Jets,Raymond James Stadium,TB,-7,36,,82,6,84,17,21,FALSE,FALSE,20000924NYJTB
09/25/2000,2000,4,Indianapolis Colts,Jacksonville Jaguars,RCA Dome,IND,-3.5,45,DOME,72,0,,43,14,FALSE,FALSE,20000925JAXIND
10/01/2000,2000,5,Buffalo Bills,Indianapolis Colts,Ralph Wilson Stadium,BUF,-1.5,44,,60,9,68,16,18,FALSE,FALSE,20001001INDBUF
10/01/2000,2000,5,Carolina Panthers,Dallas Cowboys,Bank of America Stadium,CAR,-6.5,47.5,,63,10,78,13,16,FALSE,FALSE,20001001DALCAR
10/01/2000,2000,5,Cincinnati Bengals,Miami Dolphins,Paul Brown Stadium,MIA,-7,33,,62,6,79,16,31,FALSE,FALSE,20001001MIACIN
10/01/2000,2000,5,Cleveland Browns,Baltimore Ravens,FirstEnergy Stadium,BAL,-8.5,37,,62,12,75,0,12,FALSE,FALSE,20001001BALCLE
10/01/2000,2000,5,Denver Broncos,New England Patriots,Mile High Stadium,DEN,-8.5,41,,69,12,29,19,28,FALSE,FALSE,20001001NEDEN
10/01/2000,2000,5,Detroit Lions,Minnesota Vikings,Pontiac Silverdome,DET,-1,42.5,DOME,72,0,,24,31,FALSE,FALSE,20001001MINDET
10/01/2000,2000,5,Green Bay Packers,Chicago Bears,Lambeau Field,GB,-5.5,41,,64,13,66,24,27,FALSE,FALSE,20001001CHIGB
10/01/2000,2000,5,Jacksonville Jaguars,Pittsburgh Steelers,EverBank Field,JAX,-11,38.5,,73,17,80,13,24,FALSE,FALSE,20001001PITJAX
10/01/2000,2000,5,Philadelphia Eagles,Atlanta Falcons,Veterans Stadium,PHI,-3,41.5,,60,3,76,38,10,FALSE,FALSE,20001001ATLPHI
10/01/2000,2000,5,San Francisco 49ers,Arizona Cardinals,Candlestick Park,SF,-3.5,47.5,,65,13,76,27,20,FALSE,FALSE,20001001ARISF
10/01/2000,2000,5,St. Louis Rams,San Diego Chargers,Edward Jones Dome,LAR,-17,53.5,,72,0,,57,31,FALSE,FALSE,20001001LACLAR
10/01/2000,2000,5,Tennessee Titans,New York Giants,Nissan Stadium,TEN,-5,38,,66,6,73,28,14,FALSE,FALSE,20001001NYGTEN
10/01/2000,2000,5,Washington Redskins,Tampa Bay Buccaneers,FedExField,WAS,-1.5,36,,60,5,92,20,17,FALSE,FALSE,20001001TBWAS
10/02/2000,2000,5,Kansas City Chiefs,Seattle Seahawks,Arrowhead Stadium,KC,-4,38.5,,74,13,49,24,17,FALSE,FALSE,20001002SEAKC
10/08/2000,2000,6,Arizona Cardinals,Cleveland Browns,University of Phoenix Stadium,ARI,-4.5,40.5,,85,12,30,29,21,FALSE,FALSE,20001008CLEARI
10/08/2000,2000,6,Atlanta Falcons,New York Giants,Georgia Dome,ATL,-1,42,DOME,72,0,,6,13,FALSE,FALSE,20001008NYGATL
10/08/2000,2000,6,Carolina Panthers,Seattle Seahawks,Bank of America Stadium,CAR,-3.5,43,,50,13,48,26,3,FALSE,FALSE,20001008SEACAR
10/08/2000,2000,6,Chicago Bears,New Orleans Saints,Soldier Field,CHI,-5.5,40,,39,18,63,10,31,FALSE,FALSE,20001008NOCHI
10/08/2000,2000,6,Cincinnati Bengals,Tennessee Titans,Paul Brown Stadium,TEN,-10,38,,38,10,74,14,23,FALSE,FALSE,20001008TENCIN
10/08/2000,2000,6,Detroit Lions,Green Bay Packers,Pontiac Silverdome,DET,-3,43,DOME,72,0,,31,24,FALSE,FALSE,20001008GBDET
10/08/2000,2000,6,Jacksonville Jaguars,Baltimore Ravens,EverBank Field,JAX,-2.5,37.5,,71,12,79,10,15,FALSE,FALSE,20001008BALJAX
10/08/2000,2000,6,Miami Dolphins,Buffalo Bills,Sun Life Stadium,MIA,-2,34.5,,82,6,77,22,13,FALSE,FALSE,20001008BUFMIA
10/08/2000,2000,6,New England Patriots,Indianapolis Colts,Foxboro Stadium,IND,-3.5,43.5,,50,14,53,24,16,FALSE,FALSE,20001008INDNE
10/08/2000,2000,6,New York Jets,Pittsburgh Steelers,Giants Stadium,NYJ,-8,37.5,,50,15,55,3,20,FALSE,FALSE,20001008PITNYJ
10/08/2000,2000,6,Philadelphia Eagles,Washington Redskins,Veterans Stadium,WAS,-3.5,37.5,,48,12,57,14,17,FALSE,FALSE,20001008WASPHI
10/08/2000,2000,6,San Diego Chargers,Denver Broncos,Qualcomm Stadium,DEN,-6.5,43,,68,8,83,7,21,FALSE,FALSE,20001008DENLAC
10/08/2000,2000,6,San Francisco 49ers,Oakland Raiders,Candlestick Park,OAK,-4.5,48.5,,58,14,80,28,34,FALSE,FALSE,20001008OAKSF
10/09/2000,2000,6,Minnesota Vikings,Tampa Bay Buccaneers,Hubert H. Humphrey Metrodome,MIN,-1,39,DOME,72,0,,30,23,FALSE,FALSE,20001009TBMIN
10/15/2000,2000,7,Arizona Cardinals,Philadelphia Eagles,University of Phoenix Stadium,PHI,-2.5,39,,71,4,36,14,33,FALSE,FALSE,20001015PHIARI
10/15/2000,2000,7,Buffalo Bills,San Diego Chargers,Ralph Wilson Stadium,BUF,-10,36.5,,60,8,83,27,24,FALSE,FALSE,20001015LACBUF
10/15/2000,2000,7,Chicago Bears,Minnesota Vikings,Soldier Field,MIN,-6,44,,60,9,65,16,28,FALSE,FALSE,20001015MINCHI
10/15/2000,2000,7,Denver Broncos,Cleveland Browns,Mile High Stadium,DEN,-12.5,44,,47,8,49,44,10,FALSE,FALSE,20001015CLEDEN
10/15/2000,2000,7,Green Bay Packers,San Francisco 49ers,Lambeau Field,GB,-4.5,49.5,,51,10,81,31,28,FALSE,FALSE,20001015SFGB
10/15/2000,2000,7,Kansas City Chiefs,Oakland Raiders,Arrowhead Stadium,KC,-3,43.5,,60,9,94,17,20,FALSE,FALSE,20001015OAKKC
10/15/2000,2000,7,New England Patriots,New York Jets,Foxboro Stadium,NE,-3,37,,67,14,54,17,34,FALSE,FALSE,20001015NYJNE
10/15/2000,2000,7,New Orleans Saints,Carolina Panthers,Louisiana Superdome,PICK,0,40.5,DOME,72,0,,24,6,FALSE,FALSE,20001015CARNO
10/15/2000,2000,7,New York Giants,Dallas Cowboys,Giants Stadium,NYG,-4,40.5,,72,8,46,19,14,FALSE,FALSE,20001015DALNYG
10/15/2000,2000,7,Pittsburgh Steelers,Cincinnati Bengals,Three Rivers Stadium,PIT,-8.5,37,,60,6,63,15,0,FALSE,FALSE,20001015CINPIT
10/15/2000,2000,7,Seattle Seahawks,Indianapolis Colts,Husky Stadium,IND,-5.5,44,,46,5,88,24,37,FALSE,FALSE,20001015INDSEA
10/15/2000,2000,7,St. Louis Rams,Atlanta Falcons,Edward Jones Dome,LAR,-18,58.5,DOME,72,0,,45,29,FALSE,FALSE,20001015ATLLAR
10/15/2000,2000,7,Washington Redskins,Baltimore Ravens,FedExField,WAS,-3.5,34.5,,64,7,70,10,3,FALSE,FALSE,20001015BALWAS
10/16/2000,2000,7,Tennessee Titans,Jacksonville Jaguars,Nissan Stadium,TEN,-6,38,,67,3,64,27,13,FALSE,FALSE,20001016JAXTEN
10/19/2000,2000,8,Tampa Bay Buccaneers,Detroit Lions,Raymond James Stadium,TB,-8,37.5,,72,4,67,14,28,FALSE,FALSE,20001019DETTB
10/22/2000,2000,8,Atlanta Falcons,New Orleans Saints,Georgia Dome,NO,-1.5,40,DOME,72,0,,19,21,FALSE,FALSE,20001022NOATL
10/22/2000,2000,8,Baltimore Ravens,Tennessee Titans,M&T Bank Stadium,BAL,-1,35,,60,8,61,6,14,FALSE,FALSE,20001022TENBAL
10/22/2000,2000,8,Carolina Panthers,San Francisco 49ers,Bank of America Stadium,CAR,-3,50,,65,6,71,34,16,FALSE,FALSE,20001022SFCAR
10/22/2000,2000,8,Cincinnati Bengals,Denver Broncos,Paul Brown Stadium,DEN,-10,43,,64,4,82,31,21,FALSE,FALSE,20001022DENCIN
10/22/2000,2000,8,Dallas Cowboys,Arizona Cardinals,Texas Stadium,DAL,-7,41.5,,68,16,94,48,7,FALSE,FALSE,20001022ARIDAL
10/22/2000,2000,8,Indianapolis Colts,New England Patriots,RCA Dome,IND,-8.5,47,DOME,72,0,,30,23,FALSE,FALSE,20001022NEIND
10/22/2000,2000,8,Jacksonville Jaguars,Washington Redskins,EverBank Field,WAS,-4,36,,72,10,82,16,35,FALSE,FALSE,20001022WASJAX
10/22/2000,2000,8,Kansas City Chiefs,St. Louis Rams,Arrowhead Stadium,LAR,-7,56,,62,13,88,54,34,FALSE,FALSE,20001022LARKC
10/22/2000,2000,8,Minnesota Vikings,Buffalo Bills,Hubert H. Humphrey Metrodome,MIN,-6.5,44.5,DOME,72,0,,31,27,FALSE,FALSE,20001022BUFMIN
10/22/2000,2000,8,Oakland Raiders,Seattle Seahawks,Oakland Coliseum,OAK,-7.5,44,,66,26,28,31,3,FALSE,FALSE,20001022SEAOAK
10/22/2000,2000,8,Philadelphia Eagles,Chicago Bears,Veterans Stadium,PHI,-6.5,41,,60,9,56,13,9,FALSE,FALSE,20001022CHIPHI
10/22/2000,2000,8,Pittsburgh Steelers,Cleveland Browns,Three Rivers Stadium,PIT,-9,37.5,,59,5,60,22,0,FALSE,FALSE,20001022CLEPIT
10/23/2000,2000,8,New York Jets,Miami Dolphins,Giants Stadium,NYJ,-3,35,,53,10,54,40,37,FALSE,FALSE,20001023MIANYJ
10/29/2000,2000,9,Arizona Cardinals,New Orleans Saints,University of Phoenix Stadium,NO,-6,41,,62,6,70,10,21,FALSE,FALSE,20001029NOARI
10/29/2000,2000,9,Atlanta Falcons,Carolina Panthers,Georgia Dome,CAR,-3,45.5,DOME,72,0,,13,12,FALSE,FALSE,20001029CARATL
10/29/2000,2000,9,Baltimore Ravens,Pittsburgh Steelers,M&T Bank Stadium,BAL,-4.5,33,,47,12,36,6,9,FALSE,FALSE,20001029PITBAL
10/29/2000,2000,9,Buffalo Bills,New York Jets,Ralph Wilson Stadium,BUF,-3.5,41,,39,11,56,23,20,FALSE,FALSE,20001029NYJBUF
10/29/2000,2000,9,Cleveland Browns,Cincinnati Bengals,FirstEnergy Stadium,CIN,-3,35.5,,41,7,81,3,12,FALSE,FALSE,20001029CINCLE
10/29/2000,2000,9,Dallas Cowboys,Jacksonville Jaguars,Texas Stadium,DAL,-4,44.5,,69,12,88,17,23,FALSE,FALSE,20001029JAXDAL
10/29/2000,2000,9,Indianapolis Colts,Detroit Lions,RCA Dome,IND,-7,47,DOME,72,0,,30,18,FALSE,FALSE,20001029DETIND
10/29/2000,2000,9,Miami Dolphins,Green Bay Packers,Sun Life Stadium,MIA,-4.5,38.5,,75,8,68,28,20,FALSE,FALSE,20001029GBMIA
10/29/2000,2000,9,New York Giants,Philadelphia Eagles,Giants Stadium,NYG,-3.5,37,,43,19,49,24,7,FALSE,FALSE,20001029PHINYG
10/29/2000,2000,9,San Diego Chargers,Oakland Raiders,Qualcomm Stadium,OAK,-6.5,42.5,,62,6,70,13,15,FALSE,FALSE,20001029OAKLAC
10/29/2000,2000,9,San Francisco 49ers,St. Louis Rams,Candlestick Park,LAR,-7,63,,56,9,81,24,34,FALSE,FALSE,20001029LARSF
10/29/2000,2000,9,Seattle Seahawks,Kansas City Chiefs,Husky Stadium,KC,-4,43,,51,8,75,19,24,FALSE,FALSE,20001029KCSEA
10/29/2000,2000,9,Tampa Bay Buccaneers,Minnesota Vikings,Raymond James Stadium,TB,-3,41,,72,5,86,41,13,FALSE,FALSE,20001029MINTB
10/30/2000,2000,9,Washington Redskins,Tennessee Titans,FedExField,WAS,-4,37.5,,52,14,35,21,27,FALSE,FALSE,20001030TENWAS
11/05/2000,2000,10,Arizona Cardinals,Washington Redskins,University of Phoenix Stadium,WAS,-10,40,,59,7,69,16,15,FALSE,FALSE,20001105WASARI
11/05/2000,2000,10,Atlanta Falcons,Tampa Bay Buccaneers,Georgia Dome,TB,-7,40,DOME,72,0,,14,27,FALSE,FALSE,20001105TBATL
11/05/2000,2000,10,Chicago Bears,Indianapolis Colts,Soldier Field,IND,-7,45,,46,8,54,27,24,FALSE,FALSE,20001105INDCHI
11/05/2000,2000,10,Cincinnati Bengals,Baltimore Ravens,Paul Brown Stadium,BAL,-6,32.5,,44,7,65,7,27,FALSE,FALSE,20001105BALCIN
11/05/2000,2000,10,Cleveland Browns,New York Giants,FirstEnergy Stadium,NYG,-10,33.5,,45,7,75,3,24,FALSE,FALSE,20001105NYGCLE
11/05/2000,2000,10,Detroit Lions,Miami Dolphins,Pontiac Silverdome,DET,-2.5,39,DOME,72,0,,8,23,FALSE,FALSE,20001105MIADET
11/05/2000,2000,10,New England Patriots,Buffalo Bills,Foxboro Stadium,NE,-2,39,,46,12,94,13,16,FALSE,FALSE,20001105BUFNE
11/05/2000,2000,10,New Orleans Saints,San Francisco 49ers,Louisiana Superdome,NO,-5.5,48,DOME,72,0,,31,15,FALSE,FALSE,20001105SFNO
11/05/2000,2000,10,New York Jets,Denver Broncos,Giants Stadium,NYJ,-3,45.5,,52,20,55,23,30,FALSE,FALSE,20001105DENNYJ
11/05/2000,2000,10,Oakland Raiders,Kansas City Chiefs,Oakland Coliseum,OAK,-3.5,44,,56,10,89,49,31,FALSE,FALSE,20001105KCOAK
11/05/2000,2000,10,Philadelphia Eagles,Dallas Cowboys,Veterans Stadium,PHI,-3,40,,51,14,57,16,13,FALSE,FALSE,20001105DALPHI
11/05/2000,2000,10,Seattle Seahawks,San Diego Chargers,Husky Stadium,SEA,-4.5,39.5,,47,11,85,17,15,FALSE,FALSE,20001105LACSEA
11/05/2000,2000,10,St. Louis Rams,Carolina Panthers,Edward Jones Dome,LAR,-13.5,59.5,DOME,72,0,,24,27,FALSE,FALSE,20001105CARLAR
11/05/2000,2000,10,Tennessee Titans,Pittsburgh Steelers,Nissan Stadium,TEN,-8,36.5,,54,8,73,9,7,FALSE,FALSE,20001105PITTEN
11/06/2000,2000,10,Green Bay Packers,Minnesota Vikings,Lambeau Field,MIN,-3.5,47.5,,49,17,68,26,20,FALSE,FALSE,20001106MINGB
11/12/2000,2000,11,Buffalo Bills,Chicago Bears,Ralph Wilson Stadium,BUF,-7,39.5,,39,11,80,20,3,FALSE,FALSE,20001112CHIBUF
11/12/2000,2000,11,Carolina Panthers,New Orleans Saints,Bank of America Stadium,NO,-2,37.5,,50,5,59,10,20,FALSE,FALSE,20001112NOCAR
11/12/2000,2000,11,Cleveland Browns,New England Patriots,FirstEnergy Stadium,NE,-7,32,,43,10,82,19,11,FALSE,FALSE,20001112NECLE
11/12/2000,2000,11,Dallas Cowboys,Cincinnati Bengals,Texas Stadium,DAL,-8.5,39,,48,12,96,23,6,FALSE,FALSE,20001112CINDAL
11/12/2000,2000,11,Detroit Lions,Atlanta Falcons,Pontiac Silverdome,DET,-8.5,40,DOME,72,0,,13,10,FALSE,FALSE,20001112ATLDET
11/12/2000,2000,11,Indianapolis Colts,New York Jets,RCA Dome,IND,-6,52.5,DOME,72,0,,23,15,FALSE,FALSE,20001112NYJIND
11/12/2000,2000,11,Jacksonville Jaguars,Seattle Seahawks,EverBank Field,JAX,-7.5,40.5,,62,5,66,21,28,FALSE,FALSE,20001112SEAJAX
11/12/2000,2000,11,Minnesota Vikings,Arizona Cardinals,Hubert H. Humphrey Metrodome,MIN,-12.5,46,DOME,72,0,,31,14,FALSE,FALSE,20001112ARIMIN
11/12/2000,2000,11,New York Giants,St. Louis Rams,Giants Stadium,LAR,-2,48.5,,50,15,76,24,38,FALSE,FALSE,20001112LARNYG
11/12/2000,2000,11,Pittsburgh Steelers,Philadelphia Eagles,Three Rivers Stadium,PIT,-3.5,33,,41,8,76,23,26,FALSE,FALSE,20001112PHIPIT
11/12/2000,2000,11,San Diego Chargers,Miami Dolphins,Qualcomm Stadium,MIA,-5,33.5,,54,7,60,7,17,FALSE,FALSE,20001112MIALAC
11/12/2000,2000,11,San Francisco 49ers,Kansas City Chiefs,Candlestick Park,KC,-3.5,52,,48,8,72,21,7,FALSE,FALSE,20001112KCSF
11/12/2000,2000,11,Tampa Bay Buccaneers,Green Bay Packers,Raymond James Stadium,TB,-9,42,,64,5,70,20,15,FALSE,FALSE,20001112GBTB
11/12/2000,2000,11,Tennessee Titans,Baltimore Ravens,Nissan Stadium,TEN,-4,33,,46,4,67,23,24,FALSE,FALSE,20001112BALTEN
11/13/2000,2000,11,Denver Broncos,Oakland Raiders,Mile High Stadium,DEN,-3,50,,14,11,57,27,24,FALSE,FALSE,20001113OAKDEN
11/19/2000,2000,12,Baltimore Ravens,Dallas Cowboys,M&T Bank Stadium,BAL,-7,36,,36,6,56,27,0,FALSE,FALSE,20001119DALBAL
11/19/2000,2000,12,Chicago Bears,Tampa Bay Buccaneers,Soldier Field,TB,-8,36,,30,13,68,13,10,FALSE,FALSE,20001119TBCHI
11/19/2000,2000,12,Denver Broncos,San Diego Chargers,Mile High Stadium,DEN,-9.5,42.5,,28,11,57,38,37,FALSE,FALSE,20001119LACDEN
11/19/2000,2000,12,Green Bay Packers,Indianapolis Colts,Lambeau Field,IND,-6,46,,26,10,79,26,24,FALSE,FALSE,20001119INDGB
11/19/2000,2000,12,Kansas City Chiefs,Buffalo Bills,Arrowhead Stadium,KC,-3,42,,36,16,57,17,21,FALSE,FALSE,20001119BUFKC
11/19/2000,2000,12,Miami Dolphins,New York Jets,Sun Life Stadium,MIA,-3.5,38.5,,78,9,78,3,20,FALSE,FALSE,20001119NYJMIA
11/19/2000,2000,12,Minnesota Vikings,Carolina Panthers,Hubert H. Humphrey Metrodome,MIN,-9.5,46.5,DOME,72,0,,31,17,FALSE,FALSE,20001119CARMIN
11/19/2000,2000,12,New England Patriots,Cincinnati Bengals,Foxboro Stadium,NE,-7,36,,40,9,53,16,13,FALSE,FALSE,20001119CINNE
11/19/2000,2000,12,New Orleans Saints,Oakland Raiders,Louisiana Superdome,OAK,-3,43,DOME,72,0,,22,31,FALSE,FALSE,20001119OAKNO
11/19/2000,2000,12,New York Giants,Detroit Lions,Giants Stadium,NYG,-5,36.5,,40,11,56,21,31,FALSE,FALSE,20001119DETNYG
11/19/2000,2000,12,Philadelphia Eagles,Arizona Cardinals,Veterans Stadium,PHI,-7,38,,38,9,57,34,9,FALSE,FALSE,20001119ARIPHI
11/19/2000,2000,12,Pittsburgh Steelers,Jacksonville Jaguars,Three Rivers Stadium,PIT,-3,37,,31,9,59,24,34,FALSE,FALSE,20001119JAXPIT
11/19/2000,2000,12,San Francisco 49ers,Atlanta Falcons,Candlestick Park,SF,-5.5,47.5,,51,6,70,16,6,FALSE,FALSE,20001119ATLSF
11/19/2000,2000,12,Tennessee Titans,Cleveland Browns,Nissan Stadium,TEN,-16,35.5,,38,6,57,24,10,FALSE,FALSE,20001119CLETEN
11/20/2000,2000,12,St. Louis Rams,Washington Redskins,Edward Jones Dome,LAR,-5.5,56,DOME,72,0,,20,33,FALSE,FALSE,20001120WASLAR
11/23/2000,2000,13,Dallas Cowboys,Minnesota Vikings,Texas Stadium,MIN,-7,48,,53,9,97,15,27,FALSE,FALSE,20001123MINDAL
11/23/2000,2000,13,Detroit Lions,New England Patriots,Pontiac Silverdome,DET,-6.5,38,DOME,72,0,,34,9,FALSE,FALSE,20001123NEDET
11/26/2000,2000,13,Arizona Cardinals,New York Giants,University of Phoenix Stadium,NYG,-6,39,,57,5,34,7,31,FALSE,FALSE,20001126NYGARI
11/26/2000,2000,13,Baltimore Ravens,Cleveland Browns,M&T Bank Stadium,BAL,-15,34,,50,13,88,44,7,FALSE,FALSE,20001126CLEBAL
11/26/2000,2000,13,Cincinnati Bengals,Pittsburgh Steelers,Paul Brown Stadium,PIT,-4,34,,44,11,91,28,48,FALSE,FALSE,20001126PITCIN
11/26/2000,2000,13,Indianapolis Colts,Miami Dolphins,RCA Dome,IND,-5.5,44.5,DOME,72,0,,14,17,FALSE,FALSE,20001126MIAIND
11/26/2000,2000,13,Jacksonville Jaguars,Tennessee Titans,EverBank Field,TEN,-3,41.5,,60,7,89,16,13,FALSE,FALSE,20001126TENJAX
11/26/2000,2000,13,New York Jets,Chicago Bears,Giants Stadium,NYJ,-7,39.5,,46,18,95,17,10,FALSE,FALSE,20001126CHINYJ
11/26/2000,2000,13,Oakland Raiders,Atlanta Falcons,Oakland Coliseum,OAK,-11,44,,48,6,90,41,14,FALSE,FALSE,20001126ATLOAK
11/26/2000,2000,13,San Diego Chargers,Kansas City Chiefs,Qualcomm Stadium,KC,-3,41,,56,5,78,17,16,FALSE,FALSE,20001126KCLAC
11/26/2000,2000,13,Seattle Seahawks,Denver Broncos,Husky Stadium,DEN,-3,45.5,,45,11,91,31,38,FALSE,FALSE,20001126DENSEA
11/26/2000,2000,13,St. Louis Rams,New Orleans Saints,Edward Jones Dome,LAR,-13.5,53.5,DOME,72,0,,24,31,FALSE,FALSE,20001126NOLAR
11/26/2000,2000,13,Tampa Bay Buccaneers,Buffalo Bills,Raymond James Stadium,TB,-4,37,,67,6,95,31,17,FALSE,FALSE,20001126BUFTB
