GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HD01,SUBHD0301,SUBHD0302,SUBHD0303,SUBHD0401
0100000US,,United States,0500000US36055,36055,United States - New York - Monroe County,Monroe County,744344,1366.73,709.52,657.21,1132.6
0100000US,,United States,0500000US36057,36057,United States - New York - Montgomery County,Montgomery County,50219,410.36,7.31,403.04,124.6
0100000US,,United States,0500000US36059,36059,United States - New York - Nassau County,Nassau County,1339532,453.23,168.52,284.72,4704.8
0100000US,,United States,0500000US36061,36061,United States - New York - New York County,New York County,1585873,33.59,10.76,22.83,69468.4
0100000US,,United States,0500000US36063,36063,United States - New York - Niagara County,Niagara County,216469,1139.67,617.31,522.36,414.4
0100000US,,United States,0500000US36065,36065,United States - New York - Oneida County,Oneida County,234878,1257.66,45.23,1212.43,193.7
0100000US,,United States,0500000US36067,36067,United States - New York - Onondaga County,Onondaga County,467026,805.62,27.23,778.39,600
0100000US,,United States,0500000US36069,36069,United States - New York - Ontario County,Ontario County,107931,662.53,18.46,644.07,167.6
0100000US,,United States,0500000US36071,36071,United States - New York - Orange County,Orange County,372813,838.64,26.96,811.69,459.3
0100000US,,United States,0500000US36073,36073,United States - New York - Orleans County,Orleans County,42883,817.42,426.16,391.26,109.6
0100000US,,United States,0500000US36075,36075,United States - New York - Oswego County,Oswego County,122109,1312.08,360.43,951.65,128.3
0100000US,,United States,0500000US36077,36077,United States - New York - Otsego County,Otsego County,62259,1015.75,14.05,1001.7,62.2
0100000US,,United States,0500000US36079,36079,United States - New York - Putnam County,Putnam County,99710,246.25,15.94,230.31,432.9
0100000US,,United States,0500000US36081,36081,United States - New York - Queens County,Queens County,2230722,178.21,69.68,108.53,20553.6
0100000US,,United States,0500000US36083,36083,United States - New York - Rensselaer County,Rensselaer County,159429,665.39,12.96,652.43,244.4
0100000US,,United States,0500000US36085,36085,United States - New York - Richmond County,Richmond County,468730,102.29,43.92,58.37,8030.3
0100000US,,United States,0500000US36087,36087,United States - New York - Rockland County,Rockland County,311687,199.34,25.79,173.55,1795.9
0100000US,,United States,0500000US36089,36089,United States - New York - St. Lawrence County,St. Lawrence County,111944,2821.44,141.06,2680.38,41.8
0100000US,,United States,0500000US36091,36091,United States - New York - Saratoga County,Saratoga County,219607,843.81,33.82,809.98,271.1
0100000US,,United States,0500000US36093,36093,United States - New York - Schenectady County,Schenectady County,154727,209.39,4.87,204.52,756.6
0100000US,,United States,0500000US36095,36095,United States - New York - Schoharie County,Schoharie County,32749,626.33,4.51,621.82,52.7
0100000US,,United States,0500000US36097,36097,United States - New York - Schuyler County,Schuyler County,18343,342.33,13.99,328.33,55.9
0100000US,,United States,0500000US36099,36099,United States - New York - Seneca County,Seneca County,35251,390.44,66.73,323.71,108.9
0100000US,,United States,0500000US36101,36101,United States - New York - Steuben County,Steuben County,98990,1404.08,13.52,1390.56,71.2
0100000US,,United States,0500000US36103,36103,United States - New York - Suffolk County,Suffolk County,1493350,2373.13,1461.08,912.05,1637.4
0100000US,,United States,0500000US36105,36105,United States - New York - Sullivan County,Sullivan County,77547,996.72,28.59,968.13,80.1
0100000US,,United States,0500000US36107,36107,United States - New York - Tioga County,Tioga County,51125,522.88,4.28,518.6,98.6
0100000US,,United States,0500000US36109,36109,United States - New York - Tompkins County,Tompkins County,101564,491.56,16.91,474.65,214
0100000US,,United States,0500000US36111,36111,United States - New York - Ulster County,Ulster County,182493,1160.76,36.53,1124.24,162.3
0100000US,,United States,0500000US36113,36113,United States - New York - Warren County,Warren County,65707,931.6,64.65,866.95,75.8
0100000US,,United States,0500000US36115,36115,United States - New York - Washington County,Washington County,63216,845.89,14.7,831.18,76.1
0100000US,,United States,0500000US36117,36117,United States - New York - Wayne County,Wayne County,93772,1383.05,779.22,603.83,155.3
0100000US,,United States,0500000US36119,36119,United States - New York - Westchester County,Westchester County,949113,500,69.5,430.5,2204.7
0100000US,,United States,0500000US36121,36121,United States - New York - Wyoming County,Wyoming County,42155,596.29,3.54,592.75,71.1
0100000US,,United States,0500000US36123,36123,United States - New York - Yates County,Yates County,25348,375.79,37.65,338.14,75
0100000US,,United States,0400000US37,37,United States - North Carolina,North Carolina,9535483,53819.16,5201.25,48617.91,196.1
0100000US,,United States,0500000US37001,37001,United States - North Carolina - Alamance County,Alamance County,151131,434.74,10.79,423.94,356.5
0100000US,,United States,0500000US37003,37003,United States - North Carolina - Alexander County,Alexander County,37198,263.65,3.66,259.99,143.1
0100000US,,United States,0500000US37005,37005,United States - North Carolina - Alleghany County,Alleghany County,11155,236.55,1.49,235.06,47.5
0100000US,,United States,0500000US37007,37007,United States - North Carolina - Anson County,Anson County,26948,537.09,5.64,531.45,50.7
0100000US,,United States,0500000US37009,37009,United States - North Carolina - Ashe County,Ashe County,27281,429.27,3.13,426.13,64
0100000US,,United States,0500000US37011,37011,United States - North Carolina - Avery County,Avery County,17797,247.23,0.14,247.09,72
0100000US,,United States,0500000US37013,37013,United States - North Carolina - Beaufort County,Beaufort County,47759,958.22,131.02,827.19,57.7
0100000US,,United States,0500000US37015,37015,United States - North Carolina - Bertie County,Bertie County,21282,741.25,41.98,699.27,30.4
0100000US,,United States,0500000US37017,37017,United States - North Carolina - Bladen County,Bladen County,35190,887.16,12.83,874.33,40.2
0100000US,,United States,0500000US37019,37019,United States - North Carolina - Brunswick County,Brunswick County,107431,1049.82,202.85,846.97,126.8
0100000US,,United States,0500000US37021,37021,United States - North Carolina - Buncombe County,Buncombe County,238318,660.14,3.47,656.67,362.9
0100000US,,United States,0500000US37023,37023,United States - North Carolina - Burke County,Burke County,90912,515.08,7.98,507.1,179.3
0100000US,,United States,0500000US37025,37025,United States - North Carolina - Cabarrus County,Cabarrus County,178011,364.46,2.72,361.75,492.1
0100000US,,United States,0500000US37027,37027,United States - North Carolina - Caldwell County,Caldwell County,83029,474.31,2.75,471.57,176.1
0100000US,,United States,0500000US37029,37029,United States - North Carolina - Camden County,Camden County,9980,310.21,69.66,240.56,41.5
0100000US,,United States,0500000US37031,37031,United States - North Carolina - Carteret County,Carteret County,66469,1340.63,834.37,506.25,131.3
0100000US,,United States,0500000US37033,37033,United States - North Carolina - Caswell County,Caswell County,23719,428.25,3.33,424.92,55.8
0100000US,,United States,0500000US37035,37035,United States - North Carolina - Catawba County,Catawba County,154358,413.42,14.69,398.72,387.1
0100000US,,United States,0500000US37037,37037,United States - North Carolina - Chatham County,Chatham County,63505,709.83,27.65,682.19,93.1
0100000US,,United States,0500000US37039,37039,United States - North Carolina - Cherokee County,Cherokee County,27444,466.72,11.3,455.43,60.3
0100000US,,United States,0500000US37041,37041,United States - North Carolina - Chowan County,Chowan County,14793,233.3,60.83,172.47,85.8
0100000US,,United States,0500000US37043,37043,United States - North Carolina - Clay County,Clay County,10587,220.63,5.88,214.75,49.3
0100000US,,United States,0500000US37045,37045,United States - North Carolina - Cleveland County,Cleveland County,98078,468.25,4,464.25,211.3
0100000US,,United States,0500000US37047,37047,United States - North Carolina - Columbus County,Columbus County,58098,953.64,16.35,937.29,62
0100000US,,United States,0500000US37049,37049,United States - North Carolina - Craven County,Craven County,103505,774.16,65.2,708.96,146
0100000US,,United States,0500000US37051,37051,United States - North Carolina - Cumberland County,Cumberland County,319431,658.37,6.05,652.31,489.7
0100000US,,United States,0500000US37053,37053,United States - North Carolina - Currituck County,Currituck County,23547,526.59,264.74,261.85,89.9
0100000US,,United States,0500000US37055,37055,United States - North Carolina - Dare County,Dare County,33920,1562.56,1179.14,383.42,88.5
0100000US,,United States,0500000US37057,37057,United States - North Carolina - Davidson County,Davidson County,162878,567.02,14.34,552.67,294.7
0100000US,,United States,0500000US37059,37059,United States - North Carolina - Davie County,Davie County,41240,267.09,2.98,264.11,156.1
0100000US,,United States,0500000US37061,37061,United States - North Carolina - Duplin County,Duplin County,58505,821.67,5.45,816.22,71.7
0100000US,,United States,0500000US37063,37063,United States - North Carolina - Durham County,Durham County,267587(r47107),297.87,11.89,285.98,935.7
0100000US,,United States,0500000US37065,37065,United States - North Carolina - Edgecombe County,Edgecombe County,56552,506.65,1.31,505.34,111.9
0100000US,,United States,0500000US37067,37067,United States - North Carolina - Forsyth County,Forsyth County,350670,412.7,4.55,408.15,859.2
0100000US,,United States,0500000US37069,37069,United States - North Carolina - Franklin County,Franklin County,60619,494.5,2.82,491.68,123.3
0100000US,,United States,0500000US37071,37071,United States - North Carolina - Gaston County,Gaston County,206086,364.1,8.07,356.03,578.8
0100000US,,United States,0500000US37073,37073,United States - North Carolina - Gates County,Gates County,12197,345.69,5.24,340.44,35.8
0100000US,,United States,0500000US37075,37075,United States - North Carolina - Graham County,Graham County,8861,301.67,9.59,292.08,30.3
0100000US,,United States,0500000US37077,37077,United States - North Carolina - Granville County,Granville County,59916(r47120),536.5,4.93,531.57,112.7
0100000US,,United States,0500000US37079,37079,United States - North Carolina - Greene County,Greene County,21362,266.4,0.47,265.93,80.3
0100000US,,United States,0500000US37081,37081,United States - North Carolina - Guilford County,Guilford County,488406,657.63,11.92,645.7,756.4
0100000US,,United States,0500000US37083,37083,United States - North Carolina - Halifax County,Halifax County,54691,731.18,7.09,724.09,75.5
0100000US,,United States,0500000US37085,37085,United States - North Carolina - Harnett County,Harnett County,114678,601.3,6.32,594.99,192.7
0100000US,,United States,0500000US37087,37087,United States - North Carolina - Haywood County,Haywood County,59036,554.62,0.93,553.69,106.6
0100000US,,United States,0500000US37089,37089,United States - North Carolina - Henderson County,Henderson County,106740,375.23,2.16,373.07,286.1
0100000US,,United States,0500000US37091,37091,United States - North Carolina - Hertford County,Hertford County,24669,360.35,7.29,353.06,69.9
0100000US,,United States,0500000US37093,37093,United States - North Carolina - Hoke County,Hoke County,46952,392.3,1.55,390.74,120.2
0100000US,,United States,0500000US37095,37095,United States - North Carolina - Hyde County,Hyde County,5810,1424.03,811.33,612.7,9.5
0100000US,,United States,0500000US37097,37097,United States - North Carolina - Iredell County,Iredell County,159437,596.9,23.07,573.83,277.8
0100000US,,United States,0500000US37099,37099,United States - North Carolina - Jackson County,Jackson County,40271,494.54,3.79,490.75,82.1
0100000US,,United States,0500000US37101,37101,United States - North Carolina - Johnston County,Johnston County,168878,795.5,4.21,791.3,213.4
0100000US,,United States,0500000US37103,37103,United States - North Carolina - Jones County,Jones County,10153,473.22,2.51,470.71,21.6
0100000US,,United States,0500000US37105,37105,United States - North Carolina - Lee County,Lee County,57866,259.04,4.08,254.96,227
0100000US,,United States,0500000US37107,37107,United States - North Carolina - Lenoir County,Lenoir County,59495,402.82,2.23,400.59,148.5
0100000US,,United States,0500000US37109,37109,United States - North Carolina - Lincoln County,Lincoln County,78265,307.04,9.1,297.94,262.7
0100000US,,United States,0500000US37111,37111,United States - North Carolina - McDowell County,McDowell County,44996,446,5.39,440.61,102.1
0100000US,,United States,0500000US37113,37113,United States - North Carolina - Macon County,Macon County,33922,519.69,4.13,515.56,65.8
0100000US,,United States,0500000US37115,37115,United States - North Carolina - Madison County,Madison County,20764,451.44,1.87,449.57,46.2
0100000US,,United States,0500000US37117,37117,United States - North Carolina - Martin County,Martin County,24505,461.51,0.29,461.22,53.1
0100000US,,United States,0500000US37119,37119,United States - North Carolina - Mecklenburg County,Mecklenburg County,919628,545.91,22.07,523.84,1755.5
0100000US,,United States,0500000US37121,37121,United States - North Carolina - Mitchell County,Mitchell County,15579,222.09,0.66,221.42,70.4
0100000US,,United States,0500000US37123,37123,United States - North Carolina - Montgomery County,Montgomery County,27798,501.79,10.03,491.76,56.5
0100000US,,United States,0500000US37125,37125,United States - North Carolina - Moore County,Moore County,88247,705.85,8.01,697.84,126.5
0100000US,,United States,0500000US37127,37127,United States - North Carolina - Nash County,Nash County,95840,542.77,2.36,540.41,177.3
0100000US,,United States,0500000US37129,37129,United States - North Carolina - New Hanover County,New Hanover County,202667,328.2,136.67,191.53,1058.1
0100000US,,United States,0500000US37131,37131,United States - North Carolina - Northampton County,Northampton County,22099,550.6,14.02,536.59,41.2
0100000US,,United States,0500000US37133,37133,United States - North Carolina - Onslow County,Onslow County,177772,905.91,143.17,762.74,233.1
0100000US,,United States,0500000US37135,37135,United States - North Carolina - Orange County,Orange County,133801,401.43,3.47,397.96,336.2
0100000US,,United States,0500000US37137,37137,United States - North Carolina - Pamlico County,Pamlico County,13144,566.75,230.21,336.54,39.1
0100000US,,United States,0500000US37139,37139,United States - North Carolina - Pasquotank County,Pasquotank County,40661,289.44,62.56,226.88,179.2
0100000US,,United States,0500000US37141,37141,United States - North Carolina - Pender County,Pender County,52217,932.79,62.99,869.79,60
0100000US,,United States,0500000US37143,37143,United States - North Carolina - Perquimans County,Perquimans County,13453,328.97,81.88,247.09,54.4
0100000US,,United States,0500000US37145,37145,United States - North Carolina - Person County,Person County,39464,404.08,11.76,392.32,100.6
0100000US,,United States,0500000US37147,37147,United States - North Carolina - Pitt County,Pitt County,168148,654.82,2.85,651.97,257.9
0100000US,,United States,0500000US37149,37149,United States - North Carolina - Polk County,Polk County,20510,238.54,0.75,237.79,86.3
0100000US,,United States,0500000US37151,37151,United States - North Carolina - Randolph County,Randolph County,141752,789.35,6.83,782.52,181.1
0100000US,,United States,0500000US37153,37153,United States - North Carolina - Richmond County,Richmond County,46639,479.92,6.1,473.82,98.4
0100000US,,United States,0500000US37155,37155,United States - North Carolina - Robeson County,Robeson County,134168,950.99,1.77,949.22,141.3
0100000US,,United States,0500000US37157,37157,United States - North Carolina - Rockingham County,Rockingham County,93643,572.71,7.15,565.55,165.6
0100000US,,United States,0500000US37159,37159,United States - North Carolina - Rowan County,Rowan County,138428,523.72,12.35,511.37,270.7
0100000US,,United States,0500000US37161,37161,United States - North Carolina - Rutherford County,Rutherford County,67810,565.85,1.7,564.15,120.2
0100000US,,United States,0500000US37163,37163,United States - North Carolina - Sampson County,Sampson County,63431,946.6,1.86,944.74,67.1
0100000US,,United States,0500000US37165,37165,United States - North Carolina - Scotland County,Scotland County,36157,320.32,1.48,318.84,113.4
0100000US,,United States,0500000US37167,37167,United States - North Carolina - Stanly County,Stanly County,60585,404.84,9.75,395.09,153.3
0100000US,,United States,0500000US37169,37169,United States - North Carolina - Stokes County,Stokes County,47401,455.63,6.77,448.86,105.6
0100000US,,United States,0500000US37171,37171,United States - North Carolina - Surry County,Surry County,73673,536.3,4.14,532.17,138.4
0100000US,,United States,0500000US37173,37173,United States - North Carolina - Swain County,Swain County,13981,540.64,12.65,528,26.5
0100000US,,United States,0500000US37175,37175,United States - North Carolina - Transylvania County,Transylvania County,33090,380.51,1.98,378.53,87.4
0100000US,,United States,0500000US37177,37177,United States - North Carolina - Tyrrell County,Tyrrell County,4407,594.22,205.18,389.03,11.3
0100000US,,United States,0500000US37179,37179,United States - North Carolina - Union County,Union County,201292,639.53,8.01,631.52,318.7
0100000US,,United States,0500000US37181,37181,United States - North Carolina - Vance County,Vance County,45422,269.82,16.3,253.52,179.2
0100000US,,United States,0500000US37183,37183,United States - North Carolina - Wake County,Wake County,900993,857.32,22.1,835.22,1078.8
0100000US,,United States,0500000US37185,37185,United States - North Carolina - Warren County,Warren County,20972,443.76,15.31,428.46,48.9
0100000US,,United States,0500000US37187,37187,United States - North Carolina - Washington County,Washington County,13228,423.85,75.71,348.13,38
0100000US,,United States,0500000US37189,37189,United States - North Carolina - Watauga County,Watauga County,51079,313.45,0.9,312.56,163.4
0100000US,,United States,0500000US37191,37191,United States - North Carolina - Wayne County,Wayne County,122623,556.85,3.77,553.09,221.7
0100000US,,United States,0500000US37193,37193,United States - North Carolina - Wilkes County,Wilkes County,69340,756.92,2.64,754.28,91.9
0100000US,,United States,0500000US37195,37195,United States - North Carolina - Wilson County,Wilson County,81234,373.73,5.56,368.17,220.6
0100000US,,United States,0500000US37197,37197,United States - North Carolina - Yadkin County,Yadkin County,38406,337.51,2.68,334.83,114.7
0100000US,,United States,0500000US37199,37199,United States - North Carolina - Yancey County,Yancey County,17818,313.16,0.56,312.6,57
0100000US,,United States,0400000US38,38,United States - North Dakota,North Dakota,672591,70698.32,1697.52,69000.8,9.7
0100000US,,United States,0500000US38001,38001,United States - North Dakota - Adams County,Adams County,2343,988.71,1.09,987.62,2.4
0100000US,,United States,0500000US38003,38003,United States - North Dakota - Barnes County,Barnes County,11066,1513.4,21.85,1491.55,7.4
0100000US,,United States,0500000US38005,38005,United States - North Dakota - Benson County,Benson County,6660,1439.5,50.79,1388.71,4.8
0100000US,,United States,0500000US38007,38007,United States - North Dakota - Billings County,Billings County,783,1153.48,4.62,1148.85,0.7
0100000US,,United States,0500000US38009,38009,United States - North Dakota - Bottineau County,Bottineau County,6429,1697.35,28.93,1668.42,3.9
0100000US,,United States,0500000US38011,38011,United States - North Dakota - Bowman County,Bowman County,3151,1167.05,5.25,1161.81,2.7
0100000US,,United States,0500000US38013,38013,United States - North Dakota - Burke County,Burke County,1968,1128.92,25.36,1103.57,1.8
0100000US,,United States,0500000US38015,38015,United States - North Dakota - Burleigh County,Burleigh County,81308,1668.3,35.64,1632.65,49.8
0100000US,,United States,0500000US38017,38017,United States - North Dakota - Cass County,Cass County,149778,1767.9,2.96,1764.94,84.9
0100000US,,United States,0500000US38019,38019,United States - North Dakota - Cavalier County,Cavalier County,3993,1509.96,21.21,1488.75,2.7
0100000US,,United States,0500000US38021,38021,United States - North Dakota - Dickey County,Dickey County,5289,1142.13,10.66,1131.47,4.7
0100000US,,United States,0500000US38023,38023,United States - North Dakota - Divide County,Divide County,2071,1294.23,33.44,1260.79,1.6
0100000US,,United States,0500000US38025,38025,United States - North Dakota - Dunn County,Dunn County,3536,2082.04,73.58,2008.46,1.8
0100000US,,United States,0500000US38027,38027,United States - North Dakota - Eddy County,Eddy County,2385,644.11,13.94,630.17,3.8
0100000US,,United States,0500000US38029,38029,United States - North Dakota - Emmons County,Emmons County,3550,1555.02,44.59,1510.43,2.4
0100000US,,United States,0500000US38031,38031,United States - North Dakota - Foster County,Foster County,3343,646.82,11.37,635.45,5.3
0100000US,,United States,0500000US38033,38033,United States - North Dakota - Golden Valley County,Golden Valley County,1680,1002.39,1.6,1000.79,1.7
0100000US,,United States,0500000US38035,38035,United States - North Dakota - Grand Forks County,Grand Forks County,66861,1439.5,3.13,1436.38,46.5
0100000US,,United States,0500000US38037,38037,United States - North Dakota - Grant County,Grant County,2394,1665.92,6.78,1659.14,1.4
0100000US,,United States,0500000US38039,38039,United States - North Dakota - Griggs County,Griggs County,2420,716.44,7.63,708.81,3.4
0100000US,,United States,0500000US38041,38041,United States - North Dakota - Hettinger County,Hettinger County,2477,1133.78,1.56,1132.22,2.2
0100000US,,United States,0500000US38043,38043,United States - North Dakota - Kidder County,Kidder County,2435,1432.91,81.72,1351.19,1.8
0100000US,,United States,0500000US38045,38045,United States - North Dakota - LaMoure County,LaMoure County,4139,1150.89,4.95,1145.94,3.6
0100000US,,United States,0500000US38047,38047,United States - North Dakota - Logan County,Logan County,1990,1011.24,18.42,992.82,2
0100000US,,United States,0500000US38049,38049,United States - North Dakota - McHenry County,McHenry County,5395,1911.54,37.59,1873.95,2.9
0100000US,,United States,0500000US38051,38051,United States - North Dakota - McIntosh County,McIntosh County,2809,994.74,20.01,974.73,2.9
0100000US,,United States,0500000US38053,38053,United States - North Dakota - McKenzie County,McKenzie County,6360,2860.78,100.45,2760.32,2.3
0100000US,,United States,0500000US38055,38055,United States - North Dakota - McLean County,McLean County,8962,2328.02,217.14,2110.88,4.2
0100000US,,United States,0500000US38057,38057,United States - North Dakota - Mercer County,Mercer County,8424,1112.49,69.53,1042.96,8.1
0100000US,,United States,0500000US38059,38059,United States - North Dakota - Morton County,Morton County,27471,1945.45,19.18,1926.27,14.3
0100000US,,United States,0500000US38061,38061,United States - North Dakota - Mountrail County,Mountrail County,7673,1941.57,116.27,1825.3,4.2
0100000US,,United States,0500000US38063,38063,United States - North Dakota - Nelson County,Nelson County,3126,1008.82,27.04,981.77,3.2
0100000US,,United States,0500000US38065,38065,United States - North Dakota - Oliver County,Oliver County,1846,731.19,8.68,722.51,2.6
0100000US,,United States,0500000US38067,38067,United States - North Dakota - Pembina County,Pembina County,7413,1121.4,2.7,1118.69,6.6
0100000US,,United States,0500000US38069,38069,United States - North Dakota - Pierce County,Pierce County,4357,1082.33,63.73,1018.6,4.3
0100000US,,United States,0500000US38071,38071,United States - North Dakota - Ramsey County,Ramsey County,11451,1300.91,114.06,1186.85,9.6
0100000US,,United States,0500000US38073,38073,United States - North Dakota - Ransom County,Ransom County,5457,863.74,1.38,862.36,6.3
0100000US,,United States,0500000US38075,38075,United States - North Dakota - Renville County,Renville County,2470,892.75,15.69,877.05,2.8
0100000US,,United States,0500000US38077,38077,United States - North Dakota - Richland County,Richland County,16321,1445.45,9.67,1435.78,11.4
0100000US,,United States,0500000US38079,38079,United States - North Dakota - Rolette County,Rolette County,13937,939.34,36.26,903.08,15.4
0100000US,,United States,0500000US38081,38081,United States - North Dakota - Sargent County,Sargent County,3829,866.9,8.39,858.51,4.5
0100000US,,United States,0500000US38083,38083,United States - North Dakota - Sheridan County,Sheridan County,1321,1005.64,33.26,972.38,1.4
0100000US,,United States,0500000US38085,38085,United States - North Dakota - Sioux County,Sioux County,4153,1128.25,34.15,1094.09,3.8
0100000US,,United States,0500000US38087,38087,United States - North Dakota - Slope County,Slope County,727,1219.16,4.24,1214.92,0.6
0100000US,,United States,0500000US38089,38089,United States - North Dakota - Stark County,Stark County,24199,1340.19,5.46,1334.74,18.1
0100000US,,United States,0500000US38091,38091,United States - North Dakota - Steele County,Steele County,1975,715.46,3.25,712.22,2.8
0100000US,,United States,0500000US38093,38093,United States - North Dakota - Stutsman County,Stutsman County,21100,2297.91,76.18,2221.72,9.5
0100000US,,United States,0500000US38095,38095,United States - North Dakota - Towner County,Towner County,2246,1041.48,16.92,1024.56,2.2
0100000US,,United States,0500000US38097,38097,United States - North Dakota - Traill County,Traill County,8121,862.51,0.56,861.95,9.4
0100000US,,United States,0500000US38099,38099,United States - North Dakota - Walsh County,Walsh County,11119,1294.1,12.16,1281.93,8.7
0100000US,,United States,0500000US38101,38101,United States - North Dakota - Ward County,Ward County,61675,2055.96,42.68,2013.28,30.6
0100000US,,United States,0500000US38103,38103,United States - North Dakota - Wells County,Wells County,4207,1290.37,19.33,1271.05,3.3
0100000US,,United States,0500000US38105,38105,United States - North Dakota - Williams County,Williams County,22398,2147.87,70.47,2077.4,10.8
0100000US,,United States,0400000US39,39,United States - Ohio,Ohio,11536504,44825.58,3964.89,40860.69,282.3
0100000US,,United States,0500000US39001,39001,United States - Ohio - Adams County,Adams County,28550,586.25,2.38,583.87,48.9
0100000US,,United States,0500000US39003,39003,United States - Ohio - Allen County,Allen County,106331,406.85,4.35,402.5,264.2
0100000US,,United States,0500000US39005,39005,United States - Ohio - Ashland County,Ashland County,53139,426.8,3.85,422.95,125.6
0100000US,,United States,0500000US39007,39007,United States - Ohio - Ashtabula County,Ashtabula County,101497,1367.9,665.97,701.93,144.6
0100000US,,United States,0500000US39009,39009,United States - Ohio - Athens County,Athens County,64757,508.44,4.84,503.6,128.6
0100000US,,United States,0500000US39011,39011,United States - Ohio - Auglaize County,Auglaize County,45949,401.91,0.52,401.39,114.5
0100000US,,United States,0500000US39013,39013,United States - Ohio - Belmont County,Belmont County,70400,541.27,9.15,532.13,132.3
0100000US,,United States,0500000US39015,39015,United States - Ohio - Brown County,Brown County,44846,493.45,3.44,490.02,91.5
0100000US,,United States,0500000US39017,39017,United States - Ohio - Butler County,Butler County,368130,470.13,3.08,467.06,788.2
0100000US,,United States,0500000US39019,39019,United States - Ohio - Carroll County,Carroll County,28836,398.93,4.32,394.61,73.1
0100000US,,United States,0500000US39021,39021,United States - Ohio - Champaign County,Champaign County,40097,429.83,1.16,428.67,93.5
0100000US,,United States,0500000US39023,39023,United States - Ohio - Clark County,Clark County,138333,402.53,5.05,397.47,348
0100000US,,United States,0500000US39025,39025,United States - Ohio - Clermont County,Clermont County,197363,459.77,7.67,452.1,436.5
0100000US,,United States,0500000US39027,39027,United States - Ohio - Clinton County,Clinton County,42040,412.29,3.61,408.68,102.9
0100000US,,United States,0500000US39029,39029,United States - Ohio - Columbiana County,Columbiana County,107841,534.69,2.8,531.89,202.7
0100000US,,United States,0500000US39031,39031,United States - Ohio - Coshocton County,Coshocton County,36901,567.48,3.57,563.91,65.4
0100000US,,United States,0500000US39033,39033,United States - Ohio - Crawford County,Crawford County,43784,402.7,0.91,401.79,109
0100000US,,United States,0500000US39035,39035,United States - Ohio - Cuyahoga County,Cuyahoga County,1280122(r47421),1245.59,788.4,457.19,2800
0100000US,,United States,0500000US39037,39037,United States - Ohio - Darke County,Darke County,52959,599.76,1.66,598.1,88.5
0100000US,,United States,0500000US39039,39039,United States - Ohio - Defiance County,Defiance County,39037,414.19,2.73,411.46,94.9
0100000US,,United States,0500000US39041,39041,United States - Ohio - Delaware County,Delaware County,174214,457.33,14.23,443.1,393.2
0100000US,,United States,0500000US39043,39043,United States - Ohio - Erie County,Erie County,77079,625.99,374.43,251.56,306.4
0100000US,,United States,0500000US39045,39045,United States - Ohio - Fairfield County,Fairfield County,146156,508.56,4.15,504.41,289.8
0100000US,,United States,0500000US39047,39047,United States - Ohio - Fayette County,Fayette County,29030,407.02,0.66,406.36,71.4
0100000US,,United States,0500000US39049,39049,United States - Ohio - Franklin County,Franklin County,1163414,543.51,11.32,532.19,2186.1
0100000US,,United States,0500000US39051,39051,United States - Ohio - Fulton County,Fulton County,42698,407.23,1.78,405.44,105.3
0100000US,,United States,0500000US39053,39053,United States - Ohio - Gallia County,Gallia County,30934,471.2,4.67,466.53,66.3
0100000US,,United States,0500000US39055,39055,United States - Ohio - Geauga County,Geauga County,93389(r47449),408.29,8.13,400.16,233.4
0100000US,,United States,0500000US39057,39057,United States - Ohio - Greene County,Greene County,161573,416.26,2.53,413.73,390.5
0100000US,,United States,0500000US39059,39059,United States - Ohio - Guernsey County,Guernsey County,40087,528.3,6.05,522.25,76.8
0100000US,,United States,0500000US39061,39061,United States - Ohio - Hamilton County,Hamilton County,802374,412.63,6.72,405.91,1976.7
0100000US,,United States,0500000US39063,39063,United States - Ohio - Hancock County,Hancock County,74782,533.66,2.3,531.36,140.7
0100000US,,United States,0500000US39065,39065,United States - Ohio - Hardin County,Hardin County,32058,470.65,0.24,470.4,68.1
0100000US,,United States,0500000US39067,39067,United States - Ohio - Harrison County,Harrison County,15864,410.77,8.43,402.34,39.4
0100000US,,United States,0500000US39069,39069,United States - Ohio - Henry County,Henry County,28215,419.75,3.74,416.01,67.8
0100000US,,United States,0500000US39071,39071,United States - Ohio - Highland County,Highland County,43589,557.79,4.71,553.08,78.8
0100000US,,United States,0500000US39073,39073,United States - Ohio - Hocking County,Hocking County,29380,423.63,2.3,421.32,69.7
0100000US,,United States,0500000US39075,39075,United States - Ohio - Holmes County,Holmes County,42366,423.98,1.45,422.53,100.3
0100000US,,United States,0500000US39077,39077,United States - Ohio - Huron County,Huron County,59626,494.82,3.33,491.49,121.3
0100000US,,United States,0500000US39079,39079,United States - Ohio - Jackson County,Jackson County,33225,421.53,1.23,420.3,79
0100000US,,United States,0500000US39081,39081,United States - Ohio - Jefferson County,Jefferson County,69709,410.95,2.62,408.33,170.7
0100000US,,United States,0500000US39083,39083,United States - Ohio - Knox County,Knox County,60921,529.63,4.14,525.49,115.9
0100000US,,United States,0500000US39085,39085,United States - Ohio - Lake County,Lake County,230041(r47726),979.2,751.7,227.49,1011.2
0100000US,,United States,0500000US39087,39087,United States - Ohio - Lawrence County,Lawrence County,62450,457.27,3.9,453.37,137.7
0100000US,,United States,0500000US39089,39089,United States - Ohio - Licking County,Licking County,166492,687.49,4.99,682.5,243.9
