raw_row_number,date,time,lat,lng,subject_age,subject_race,subject_sex,type,citation_issued,outcome,vehicle_type
11483,2017-09-21,07:08:02,-Inf,-Inf,25,white,male,vehicular,TRUE,citation,Passenger Car
11484,2017-03-11,16:14:06,-Inf,-Inf,18,black,male,vehicular,TRUE,citation,Passenger Car
11485,2017-02-08,08:45:59,-Inf,-Inf,46,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
11486,2017-08-18,08:10:46,-Inf,-Inf,25,other/unknown,female,vehicular,TRUE,citation,Passenger Car
11487,2017-07-19,08:20:57,-Inf,-Inf,18,black,female,vehicular,TRUE,citation,Passenger Car
11488,2017-02-18,04:06:41,-Inf,-Inf,31,black,male,vehicular,TRUE,citation,Passenger Car
11489,2017-07-17,10:09:05,34.7592527607377,-92.4531017689951,54,white,male,vehicular,TRUE,citation,Sports Utility Vehicle
11490,2017-01-12,09:14:50,-Inf,-Inf,39,white,male,vehicular,TRUE,citation,Pickup
11491,2017-08-23,15:25:54,-Inf,-Inf,26,black,female,vehicular,TRUE,citation,Passenger Car
11492,2017-09-03,13:00:59,-Inf,-Inf,69,white,male,vehicular,TRUE,citation,Sports Utility Vehicle
11493,2017-02-24,02:58:39,-Inf,-Inf,24,black,female,vehicular,TRUE,citation,Passenger Car
11494,2017-06-24,02:31:27,-Inf,-Inf,19,black,male,vehicular,TRUE,citation,Passenger Car
11495,2017-10-25,12:05:51,-Inf,-Inf,57,black,male,vehicular,TRUE,citation,Passenger Car
11496,2017-07-15,00:11:23,0,0,22,white,male,vehicular,TRUE,citation,Passenger Car
11497,2017-03-28,08:53:40,-Inf,-Inf,30,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
11498,2017-04-03,07:59:20,-Inf,-Inf,29,black,female,vehicular,TRUE,citation,Passenger Car
11499,2017-04-10,17:30:21,-Inf,-Inf,51,black,male,vehicular,TRUE,citation,Pickup
11500,2017-06-26,08:45:24,-Inf,-Inf,45,white,male,vehicular,TRUE,citation,Pickup
11501,2017-06-26,11:50:31,-Inf,-Inf,28,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
11502,2017-04-03,16:39:50,-Inf,-Inf,34,black,male,vehicular,TRUE,citation,Passenger Car
11503,2017-04-14,09:03:22,-Inf,-Inf,28,black,male,vehicular,TRUE,citation,Passenger Car
11504,2017-06-08,07:28:52,-Inf,-Inf,24,white,female,vehicular,TRUE,citation,Passenger Car
11505,2017-04-20,07:09:39,-Inf,-Inf,71,white,male,vehicular,TRUE,citation,Sports Utility Vehicle
11506,2017-05-27,00:57:59,-Inf,-Inf,21,other/unknown,male,vehicular,TRUE,citation,Passenger Car
11507,2017-03-24,09:55:01,-Inf,-Inf,51,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
11508,2017-03-24,02:05:24,-Inf,-Inf,18,white,male,vehicular,TRUE,citation,Sports Utility Vehicle
11509,2017-07-20,17:52:20,-Inf,-Inf,25,white,female,vehicular,TRUE,citation,Passenger Car
11510,2017-01-17,07:48:54,-Inf,-Inf,35,black,female,vehicular,TRUE,citation,Passenger Car
11511,2017-03-24,07:15:00,-Inf,-Inf,20,white,male,vehicular,TRUE,citation,Passenger Car
11512,2017-07-20,18:43:35,-Inf,-Inf,50,black,male,vehicular,TRUE,citation,Passenger Car
11513,2017-01-26,13:01:30,-Inf,-Inf,24,white,male,vehicular,TRUE,citation,Passenger Car
11514,2017-07-22,21:59:41,-Inf,-Inf,17,white,male,vehicular,TRUE,citation,Sports Utility Vehicle
11515,2017-05-31,07:52:21,-Inf,-Inf,21,black,female,vehicular,TRUE,citation,Passenger Car
11516,2017-08-30,21:37:54,34.7581782048602,-92.303331111606,36,black,female,vehicular,TRUE,citation,Sports Utility Vehicle
11517,2017-05-26,18:04:29,-Inf,-Inf,32,black,male,vehicular,TRUE,citation,Passenger Car
11518,2017-02-07,12:20:20,-Inf,-Inf,22,black,female,vehicular,TRUE,citation,Passenger Car
11519,2017-06-26,11:41:20,-Inf,-Inf,22,black,male,vehicular,TRUE,citation,Passenger Car
11520,2017-03-30,10:08:25,-Inf,-Inf,28,black,female,vehicular,TRUE,citation,Passenger Car
11521,2017-03-30,08:55:39,-Inf,-Inf,18,black,female,vehicular,TRUE,citation,Passenger Car
11522,2017-07-09,18:00:10,-Inf,-Inf,18,white,male,vehicular,TRUE,citation,Passenger Car
11523,2017-03-21,16:59:25,0,0,29,black,male,vehicular,TRUE,citation,Passenger Car
11524,2017-05-02,16:20:00,-Inf,-Inf,16,white,male,vehicular,TRUE,citation,Passenger Car
11525,2017-09-22,18:58:17,-Inf,-Inf,43,black,female,vehicular,TRUE,citation,Sports Utility Vehicle
11526,2017-03-14,16:44:44,-Inf,-Inf,30,other/unknown,male,vehicular,TRUE,citation,Sports Utility Vehicle
11527,2017-03-20,09:07:21,-Inf,-Inf,27,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
11528,2017-01-31,07:22:22,34.7954858658038,-92.4022426532513,16,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
11529,2017-06-16,20:25:14,0,0,44,white,male,vehicular,TRUE,citation,Passenger Car
11530,2017-02-04,15:11:57,-Inf,-Inf,68,black,female,vehicular,TRUE,citation,Passenger Car
11531,2017-10-23,02:31:37,-Inf,-Inf,24,white,male,vehicular,TRUE,citation,Passenger Car
11532,2017-06-23,14:14:16,-Inf,-Inf,66,black,male,vehicular,TRUE,citation,Passenger Car
11533,2017-04-06,09:15:49,-Inf,-Inf,50,white,female,vehicular,TRUE,citation,Pickup
11534,2017-02-05,08:06:00,-Inf,-Inf,35,white,male,vehicular,TRUE,citation,Passenger Car
11535,2017-10-10,16:04:12,-Inf,-Inf,28,black,male,vehicular,TRUE,citation,Passenger Car
11536,2017-07-26,19:49:48,-Inf,-Inf,23,black,male,vehicular,TRUE,citation,Passenger Car
11537,2017-01-17,22:30:31,-Inf,-Inf,27,black,female,vehicular,TRUE,citation,Passenger Car
11538,2017-01-19,17:11:30,-Inf,-Inf,31,black,female,vehicular,TRUE,citation,Sports Utility Vehicle
11539,2017-09-25,20:40:18,-Inf,-Inf,52,black,female,vehicular,TRUE,citation,Passenger Car
11540,2017-10-17,12:50:45,-Inf,-Inf,91,black,male,vehicular,TRUE,citation,Passenger Car
11541,2017-06-15,15:44:08,-Inf,-Inf,27,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
11542,2017-09-25,16:40:53,-Inf,-Inf,22,black,male,vehicular,TRUE,citation,Passenger Car
11543,2017-09-06,16:05:16,-Inf,-Inf,31,black,male,vehicular,TRUE,citation,Van
11544,2017-07-31,12:10:20,-Inf,-Inf,44,white,male,vehicular,TRUE,citation,Pickup
11545,2017-01-30,17:53:53,-Inf,-Inf,24,white,male,vehicular,TRUE,citation,Passenger Car
11546,2017-09-13,08:41:17,-Inf,-Inf,28,black,male,vehicular,TRUE,citation,Passenger Car
11547,2017-10-19,23:46:37,-Inf,-Inf,61,black,male,vehicular,TRUE,citation,Passenger Car
11548,2017-02-21,19:04:50,-Inf,-Inf,46,black,female,vehicular,TRUE,citation,Passenger Car
11549,2017-08-15,14:21:18,-Inf,-Inf,44,black,female,vehicular,TRUE,citation,Sports Utility Vehicle
11550,2017-06-16,00:41:49,-Inf,-Inf,38,black,male,vehicular,TRUE,citation,Passenger Car
11551,2017-04-02,00:09:49,-Inf,-Inf,23,black,male,vehicular,TRUE,citation,Passenger Car
11552,2017-10-13,17:56:23,-Inf,-Inf,19,white,male,vehicular,TRUE,citation,Passenger Car
11553,2017-07-24,08:38:28,-Inf,-Inf,25,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
11554,2017-08-01,09:47:56,-Inf,-Inf,75,white,male,vehicular,TRUE,citation,Passenger Car
11555,2017-10-31,14:10:43,-Inf,-Inf,31,white,female,vehicular,TRUE,citation,Passenger Car
11556,2017-07-17,15:38:38,0,0,64,white,male,vehicular,TRUE,citation,Pickup
11557,2017-08-05,15:47:23,-Inf,-Inf,16,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
11558,2017-03-23,00:29:30,-Inf,-Inf,40,white,male,vehicular,TRUE,citation,Passenger Car
11559,2017-06-20,08:05:08,-Inf,-Inf,40,black,female,vehicular,TRUE,citation,Passenger Car
11560,2017-01-01,20:07:14,-Inf,-Inf,22,black,male,vehicular,TRUE,citation,Passenger Car
11561,2017-06-16,05:05:11,-Inf,-Inf,26,black,female,vehicular,TRUE,citation,Passenger Car
11562,2017-01-12,07:10:27,-Inf,-Inf,24,white,female,vehicular,TRUE,citation,Passenger Car
11563,2017-03-04,17:37:51,0,0,25,black,male,vehicular,TRUE,citation,Passenger Car
11564,2017-05-13,10:11:59,-Inf,-Inf,31,black,female,vehicular,TRUE,citation,Passenger Car
11565,2017-10-12,23:27:54,-Inf,-Inf,19,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
11566,2017-06-14,18:05:29,-Inf,-Inf,26,black,male,vehicular,TRUE,citation,Passenger Car
11567,2017-09-24,11:58:38,-Inf,-Inf,40,white,male,vehicular,TRUE,citation,Passenger Car
11568,2017-02-15,16:44:36,-Inf,-Inf,17,black,male,vehicular,TRUE,citation,Passenger Car
11569,2017-07-03,20:21:15,-Inf,-Inf,22,black,male,vehicular,TRUE,citation,Passenger Car
11570,2017-10-31,14:09:07,-Inf,-Inf,39,white,female,vehicular,TRUE,citation,Van
11571,2017-04-18,17:02:18,-Inf,-Inf,30,white,male,vehicular,TRUE,citation,Passenger Car
11572,2017-10-12,01:52:16,-Inf,-Inf,21,black,female,vehicular,TRUE,citation,Passenger Car
11573,2017-02-22,00:58:25,-Inf,-Inf,50,black,male,vehicular,TRUE,citation,Passenger Car
11574,2017-08-27,19:54:59,1,-1,24,black,male,vehicular,TRUE,citation,Passenger Car
11575,2017-07-29,04:40:33,-Inf,-Inf,33,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
11576,2017-05-21,00:08:54,-Inf,-Inf,19,black,female,vehicular,TRUE,citation,Sports Utility Vehicle
11577,2017-10-17,18:49:26,-Inf,-Inf,37,black,female,vehicular,TRUE,citation,Passenger Car
11578,2017-04-28,20:35:58,-Inf,-Inf,40,black,male,vehicular,TRUE,citation,Passenger Car
11579,2017-08-10,09:05:42,-Inf,-Inf,18,white,male,vehicular,TRUE,citation,Pickup
11580,2017-03-12,18:32:35,-Inf,-Inf,22,black,male,vehicular,TRUE,citation,Passenger Car
11581,2017-05-20,22:39:10,-Inf,-Inf,17,white,male,vehicular,TRUE,citation,Pickup
11582,2017-10-07,21:20:58,-Inf,-Inf,26,black,male,vehicular,TRUE,citation,Passenger Car
11583,2017-02-17,19:59:53,-Inf,-Inf,25,black,male,vehicular,TRUE,citation,Passenger Car
11584,2017-01-17,03:07:26,-Inf,-Inf,28,black,male,vehicular,TRUE,citation,Passenger Car
11585,2017-06-19,17:21:06,-Inf,-Inf,57,black,female,vehicular,TRUE,citation,Passenger Car
11586,2017-07-04,15:46:46,-Inf,-Inf,39,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
11587,2017-04-28,16:28:10,34.6560262054531,-92.4265492975523,43,asian/pacific islander,female,vehicular,TRUE,citation,Van
11588,2017-01-06,09:06:00,-Inf,-Inf,36,white,male,vehicular,TRUE,citation,Passenger Car
11589,2017-01-19,14:48:08,34.7403834200317,-92.372321623017,26,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
11590,2017-04-03,15:56:54,0,0,16,white,male,vehicular,TRUE,citation,Passenger Car
11591,2017-04-26,17:30:37,-Inf,-Inf,21,white,female,vehicular,TRUE,citation,Passenger Car
11592,2017-03-23,17:12:43,-Inf,-Inf,41,white,female,vehicular,TRUE,citation,Passenger Car
11593,2017-04-12,09:10:09,-Inf,-Inf,54,white,male,vehicular,TRUE,citation,Sports Utility Vehicle
11594,2017-09-02,13:06:03,-Inf,-Inf,26,black,female,vehicular,TRUE,citation,Passenger Car
11595,2017-05-09,19:16:12,-Inf,-Inf,19,white,female,vehicular,TRUE,citation,Passenger Car
11596,2017-09-09,02:17:52,-Inf,-Inf,19,black,male,vehicular,TRUE,citation,Passenger Car
11597,2017-06-14,18:00:09,-Inf,-Inf,34,white,male,vehicular,TRUE,citation,Pickup
11598,2017-10-28,17:55:04,-Inf,-Inf,21,black,male,vehicular,TRUE,citation,Passenger Car
11599,2017-04-05,09:28:05,-Inf,-Inf,28,white,male,vehicular,TRUE,citation,Passenger Car
11600,2017-10-12,18:15:49,-Inf,-Inf,27,black,male,vehicular,TRUE,citation,Passenger Car
11601,2017-10-03,13:11:39,-Inf,-Inf,73,white,female,vehicular,TRUE,citation,Passenger Car
11602,2017-02-26,08:46:04,-Inf,-Inf,31,black,male,vehicular,TRUE,citation,Passenger Car
11603,2017-09-03,18:43:20,-Inf,-Inf,47,black,female,vehicular,TRUE,citation,Passenger Car
11604,2017-06-01,15:05:46,-Inf,-Inf,22,black,female,vehicular,TRUE,citation,Passenger Car
11605,2017-06-18,19:06:31,-Inf,-Inf,31,white,male,vehicular,TRUE,citation,Passenger Car
11606,2017-04-26,20:06:03,-Inf,-Inf,35,black,male,vehicular,TRUE,citation,Passenger Car
11607,2017-04-18,10:06:53,-Inf,-Inf,27,black,female,vehicular,TRUE,citation,Sports Utility Vehicle
11608,2017-03-24,17:48:34,-Inf,-Inf,51,black,male,vehicular,TRUE,citation,Passenger Car
11609,2017-10-03,21:10:26,-Inf,-Inf,30,white,male,vehicular,TRUE,citation,Pickup
11610,2017-08-15,09:45:33,-Inf,-Inf,44,white,male,vehicular,TRUE,citation,Sports Utility Vehicle
11611,2017-07-18,17:00:49,-Inf,-Inf,31,black,male,vehicular,TRUE,citation,Passenger Car
11612,2017-09-21,10:05:04,-Inf,-Inf,51,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
11613,2017-06-20,09:51:33,-Inf,-Inf,27,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
11614,2017-09-09,20:20:26,-Inf,-Inf,23,black,male,vehicular,TRUE,citation,Passenger Car
11615,2017-07-21,07:52:42,-Inf,-Inf,29,white,female,vehicular,TRUE,citation,Pickup
11616,2017-06-01,16:52:23,-Inf,-Inf,22,black,male,vehicular,TRUE,citation,Passenger Car
11617,2017-05-26,13:19:51,-Inf,-Inf,37,black,female,vehicular,TRUE,citation,Sports Utility Vehicle
11618,2017-02-04,08:26:28,-Inf,-Inf,63,white,male,vehicular,TRUE,citation,Sports Utility Vehicle
11619,2017-04-28,16:52:46,-Inf,-Inf,32,black,female,vehicular,TRUE,citation,Passenger Car
11620,2017-05-17,05:07:54,-Inf,-Inf,51,black,female,vehicular,TRUE,citation,Van
11621,2017-10-15,00:03:35,-Inf,-Inf,19,asian/pacific islander,female,vehicular,TRUE,citation,Passenger Car
11622,2017-03-11,06:44:37,-Inf,-Inf,22,black,male,vehicular,TRUE,citation,Passenger Car
11623,2017-05-24,10:32:17,-Inf,-Inf,33,black,female,vehicular,TRUE,citation,Passenger Car
11624,2017-01-05,12:33:50,-Inf,-Inf,51,white,female,vehicular,TRUE,citation,Passenger Car
11625,2017-05-11,23:06:57,34.7975119680528,-92.430400941114,41,white,male,vehicular,TRUE,citation,Pickup
11626,2017-09-11,15:39:28,-Inf,-Inf,54,white,female,vehicular,TRUE,citation,Passenger Car
11627,2017-01-30,02:43:07,-Inf,-Inf,22,black,male,vehicular,TRUE,citation,Passenger Car
11628,2017-09-09,08:33:20,-Inf,-Inf,55,white,male,vehicular,TRUE,citation,Passenger Car
11629,2017-09-05,07:47:21,-Inf,-Inf,36,white,male,vehicular,TRUE,citation,Passenger Car
11630,2017-08-02,18:05:53,-Inf,-Inf,51,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
11631,2017-09-10,13:40:03,-Inf,-Inf,33,black,female,vehicular,TRUE,citation,Passenger Car
11632,2017-09-12,20:22:50,-Inf,-Inf,48,black,male,vehicular,TRUE,citation,Passenger Car
11633,2017-09-23,13:45:44,-Inf,-Inf,33,black,male,vehicular,TRUE,citation,Passenger Car
11634,2017-09-21,08:29:38,-Inf,-Inf,64,white,male,vehicular,TRUE,citation,Passenger Car
11635,2017-10-13,09:35:29,-Inf,-Inf,20,white,female,vehicular,TRUE,citation,Passenger Car
11636,2017-10-30,10:47:08,-Inf,-Inf,37,white,male,vehicular,TRUE,citation,Van
11637,2017-02-11,21:31:26,-Inf,-Inf,27,black,male,vehicular,TRUE,citation,Passenger Car
11638,2017-07-11,19:29:21,0,0,29,white,male,vehicular,TRUE,citation,Passenger Car
11639,2017-05-07,17:58:57,-Inf,-Inf,30,black,female,vehicular,TRUE,citation,Passenger Car
11640,2017-07-16,02:12:43,-Inf,-Inf,19,white,male,vehicular,TRUE,citation,Passenger Car
11641,2017-09-23,10:09:24,-Inf,-Inf,41,black,female,vehicular,TRUE,citation,Passenger Car
11642,2017-07-02,23:42:16,-Inf,-Inf,22,white,male,vehicular,TRUE,citation,Pickup
11643,2017-03-22,15:37:39,-Inf,-Inf,65,white,male,vehicular,TRUE,citation,Pickup
11644,2017-03-06,11:57:45,-Inf,-Inf,21,white,male,vehicular,TRUE,citation,Passenger Car
11645,2017-09-15,23:48:48,-Inf,-Inf,54,black,male,vehicular,TRUE,citation,Passenger Car
11646,2017-09-28,15:48:23,1,-2,21,black,female,vehicular,TRUE,citation,Passenger Car
11647,2017-03-28,07:06:16,-Inf,-Inf,31,white,male,vehicular,TRUE,citation,Passenger Car
11648,2017-06-28,23:23:53,34.7152053284504,-92.3699010598253,47,black,male,vehicular,TRUE,citation,Passenger Car
11649,2017-10-13,08:15:44,-Inf,-Inf,32,white,female,vehicular,TRUE,citation,Passenger Car
11650,2017-10-19,21:48:36,-Inf,-Inf,20,black,female,vehicular,TRUE,citation,Passenger Car
11651,2017-09-20,13:50:35,-Inf,-Inf,38,white,male,vehicular,TRUE,citation,Passenger Car
11652,2017-07-04,18:04:46,-Inf,-Inf,34,white,male,vehicular,TRUE,citation,Truck/Tractor
11653,2017-08-22,20:48:13,0,0,62,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
11654,2017-09-19,06:24:23,-Inf,-Inf,28,white,male,vehicular,TRUE,citation,Sports Utility Vehicle
11655,2017-10-07,17:54:12,0,0,22,black,male,vehicular,TRUE,citation,Passenger Car
11656,2017-04-08,05:00:34,-Inf,-Inf,33,black,male,vehicular,TRUE,citation,Passenger Car
11657,2017-05-26,00:37:10,-Inf,-Inf,26,black,female,vehicular,TRUE,citation,Passenger Car
11658,2017-08-09,07:47:13,-Inf,-Inf,66,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
11659,2017-07-18,08:12:17,-Inf,-Inf,30,asian/pacific islander,male,vehicular,TRUE,citation,Pickup
11660,2017-07-15,17:57:19,-Inf,-Inf,26,black,male,vehicular,TRUE,citation,Pickup
11661,2017-11-02,15:45:46,-Inf,-Inf,34,other/unknown,male,vehicular,TRUE,citation,Pickup
11662,2017-03-27,01:22:30,-Inf,-Inf,22,black,male,vehicular,TRUE,citation,Passenger Car
11663,2017-08-29,10:25:02,-Inf,-Inf,46,white,female,vehicular,TRUE,citation,Passenger Car
11664,2017-06-02,21:18:09,-Inf,-Inf,44,black,female,vehicular,TRUE,citation,Passenger Car
11665,2017-09-18,15:45:51,-Inf,-Inf,34,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
11666,2017-10-13,13:55:34,1,-2,67,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
11667,2017-06-30,16:22:23,-Inf,-Inf,42,white,male,vehicular,TRUE,citation,Pickup
11668,2017-08-19,02:52:58,-Inf,-Inf,50,black,male,vehicular,TRUE,citation,Passenger Car
11669,2017-09-28,18:24:30,-Inf,-Inf,20,black,female,vehicular,TRUE,citation,Passenger Car
11670,2017-04-09,19:46:12,-Inf,-Inf,30,black,female,vehicular,TRUE,citation,Sports Utility Vehicle
11671,2017-06-02,12:35:02,-Inf,-Inf,63,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
11672,2017-02-13,11:29:58,-Inf,-Inf,62,black,female,vehicular,TRUE,citation,Passenger Car
11673,2017-09-30,19:36:59,-Inf,-Inf,51,black,male,vehicular,TRUE,citation,Passenger Car
11674,2017-02-24,19:50:41,-Inf,-Inf,43,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
11675,2017-11-02,18:56:22,-Inf,-Inf,54,black,male,vehicular,TRUE,citation,Pickup
11676,2017-03-01,16:04:53,-Inf,-Inf,41,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
11677,2017-02-05,10:59:25,-Inf,-Inf,40,white,male,vehicular,TRUE,citation,Passenger Car
11678,2017-01-30,21:34:02,-Inf,-Inf,23,black,female,vehicular,TRUE,citation,Pickup
11679,2017-01-06,06:08:59,-Inf,-Inf,45,black,male,vehicular,TRUE,citation,Passenger Car
11680,2017-01-09,01:51:13,-Inf,-Inf,21,other/unknown,male,vehicular,TRUE,citation,Pickup
11681,2017-05-09,14:17:38,-Inf,-Inf,24,black,female,vehicular,TRUE,citation,Passenger Car
11682,2017-01-02,00:12:29,-Inf,-Inf,57,black,female,vehicular,TRUE,citation,Sports Utility Vehicle
11683,2017-04-27,16:33:17,-Inf,-Inf,40,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
11684,2017-04-21,18:33:30,-Inf,-Inf,27,black,male,vehicular,TRUE,citation,Passenger Car
11685,2017-05-25,11:20:31,-Inf,-Inf,30,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
11686,2017-08-15,09:05:19,-Inf,-Inf,37,black,male,vehicular,TRUE,citation,Passenger Car
11687,2017-07-20,15:39:31,-Inf,-Inf,30,white,male,vehicular,TRUE,citation,Passenger Car
11688,2017-09-09,11:32:33,-Inf,-Inf,20,black,male,vehicular,TRUE,citation,Passenger Car
11689,2017-06-17,17:44:09,-Inf,-Inf,29,white,male,vehicular,TRUE,citation,Passenger Car
11690,2017-04-08,05:00:34,-Inf,-Inf,33,black,male,vehicular,TRUE,citation,Passenger Car
11691,2017-02-04,17:15:14,-Inf,-Inf,31,black,male,vehicular,TRUE,citation,Passenger Car
11692,2017-02-07,13:00:47,-Inf,-Inf,34,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
11693,2017-09-13,08:20:20,-Inf,-Inf,34,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
11694,2017-09-19,12:59:58,-Inf,-Inf,47,white,male,vehicular,TRUE,citation,Pickup
11695,2017-04-06,07:38:31,-Inf,-Inf,23,white,female,vehicular,TRUE,citation,Van
11696,2017-03-25,05:02:15,-Inf,-Inf,36,white,female,vehicular,TRUE,citation,Passenger Car
11697,2017-09-21,19:51:02,-Inf,-Inf,30,black,male,vehicular,TRUE,citation,Passenger Car
11698,2017-01-17,09:54:15,-Inf,-Inf,65,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
11699,2017-06-25,05:00:36,-Inf,-Inf,30,black,male,vehicular,TRUE,citation,Passenger Car
11700,2017-05-03,09:35:45,-Inf,-Inf,62,black,female,vehicular,TRUE,citation,Passenger Car
11701,2017-06-04,18:30:55,-Inf,-Inf,21,black,male,vehicular,TRUE,citation,Passenger Car
11702,2017-08-17,16:49:28,-Inf,-Inf,27,white,female,vehicular,TRUE,citation,Passenger Car
11703,2017-07-28,11:12:04,-Inf,-Inf,24,white,male,vehicular,TRUE,citation,Pickup
11704,2017-04-08,14:06:52,-Inf,-Inf,59,white,male,vehicular,TRUE,citation,Passenger Car
11705,2017-02-09,18:59:43,0,0,21,white,male,vehicular,TRUE,citation,Passenger Car
11706,2017-07-10,08:55:40,-Inf,-Inf,37,white,female,vehicular,TRUE,citation,Passenger Car
11707,2017-09-05,10:00:14,-Inf,-Inf,31,black,female,vehicular,TRUE,citation,Sports Utility Vehicle
11708,2017-10-02,01:40:17,-Inf,-Inf,18,black,female,vehicular,TRUE,citation,Passenger Car
11709,2017-08-15,12:04:13,-Inf,-Inf,36,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
11710,2017-03-27,14:07:08,-Inf,-Inf,54,black,male,vehicular,TRUE,citation,Pickup
11711,2017-04-17,13:41:48,-Inf,-Inf,38,white,male,vehicular,TRUE,citation,Passenger Car
11712,2017-09-12,19:50:04,-Inf,-Inf,29,black,female,vehicular,TRUE,citation,Sports Utility Vehicle
11713,2017-08-10,14:22:45,-Inf,-Inf,59,black,male,vehicular,TRUE,citation,Passenger Car
11714,2017-05-23,09:10:31,-Inf,-Inf,62,white,male,vehicular,TRUE,citation,Pickup
11715,2017-08-28,09:19:10,0,0,73,black,female,vehicular,TRUE,citation,Passenger Car
11716,2017-02-17,20:08:51,0,0,33,black,male,vehicular,TRUE,citation,Passenger Car
11717,2017-10-29,08:29:17,-Inf,-Inf,48,black,male,vehicular,TRUE,citation,Passenger Car
11718,2017-07-20,08:07:14,-Inf,-Inf,47,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
11719,2017-08-24,01:13:46,-Inf,-Inf,22,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
11720,2017-04-29,13:05:12,-Inf,-Inf,32,black,male,vehicular,TRUE,citation,Pickup
11721,2017-02-22,15:25:22,-Inf,-Inf,16,white,male,vehicular,TRUE,citation,Sports Utility Vehicle
11722,2017-10-03,08:09:02,0,0,37,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
11723,2017-10-27,13:03:43,34.7394716666667,-92.2584233333333,45,white,female,vehicular,TRUE,citation,Passenger Car
11724,2017-06-02,15:41:20,-Inf,-Inf,31,black,female,vehicular,TRUE,citation,Passenger Car
11725,2017-04-05,13:37:30,-Inf,-Inf,78,white,male,vehicular,TRUE,citation,Pickup
11726,2017-01-08,09:01:53,-Inf,-Inf,25,black,female,vehicular,TRUE,citation,Passenger Car
11727,2017-07-16,18:20:28,-Inf,-Inf,40,black,female,vehicular,TRUE,citation,Sports Utility Vehicle
11728,2017-10-02,07:39:41,-Inf,-Inf,60,white,male,vehicular,TRUE,citation,Pickup
11729,2017-07-16,22:45:59,34.7212770215068,-92.3941267713958,33,black,male,vehicular,TRUE,citation,Passenger Car
11730,2017-06-28,17:56:10,-Inf,-Inf,47,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
11731,2017-06-16,18:54:55,0,0,34,black,male,vehicular,TRUE,citation,Pickup
11732,2017-10-14,01:10:35,-Inf,-Inf,28,black,male,vehicular,TRUE,citation,Passenger Car
11733,2017-04-14,09:45:58,-Inf,-Inf,56,white,male,vehicular,TRUE,citation,Pickup
11734,2017-09-04,23:33:40,0,0,45,black,male,vehicular,TRUE,citation,Truck/Tractor
11735,2017-02-08,12:45:42,-Inf,-Inf,20,white,female,vehicular,TRUE,citation,Passenger Car
11736,2017-09-24,12:55:00,-Inf,-Inf,66,other/unknown,female,vehicular,TRUE,citation,Passenger Car
11737,2017-06-01,15:07:26,-Inf,-Inf,28,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
11738,2017-07-08,15:17:40,-Inf,-Inf,34,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
11739,2017-10-05,15:05:29,-Inf,-Inf,59,white,male,vehicular,TRUE,citation,Pickup
11740,2017-06-16,23:36:31,-Inf,-Inf,25,black,male,vehicular,TRUE,citation,Passenger Car
11741,2017-02-26,17:31:31,-Inf,-Inf,39,black,female,vehicular,TRUE,citation,Passenger Car
11742,2017-06-09,16:09:24,1,-1,33,black,male,vehicular,TRUE,citation,Passenger Car
11743,2017-10-25,21:31:43,-Inf,-Inf,19,white,female,vehicular,TRUE,citation,Passenger Car
11744,2017-02-15,18:14:03,-Inf,-Inf,43,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
11745,2017-01-31,15:40:38,-Inf,-Inf,83,black,male,vehicular,TRUE,citation,Pickup
11746,2017-04-01,16:32:19,-Inf,-Inf,23,black,male,vehicular,TRUE,citation,Passenger Car
